,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2016-06-16,1.0779999494552612,0.24500000476837158,19.3700008392334,1.0779999494552612,0.24500000476837158,19.3700008392334,1.0959999561309814,0.24500000476837158,22.889999389648438,1.0329999923706055,0.2280000001192093,19.239999771118164,1.0779999494552612,0.24300000071525574,20.799999237060547,0.0,0.0,0
2016-06-17,1.121000051498413,0.24799999594688416,19.40999984741211,1.121000051498413,0.24799999594688416,19.40999984741211,1.1260000467300415,0.24799999594688416,20.030000686645508,1.0889999866485596,0.24500000476837158,18.709999084472656,1.1050000190734863,0.24500000476837158,19.420000076293945,0.0,0.0,0
2016-06-20,1.1629999876022339,0.24799999594688416,18.3700008392334,1.1629999876022339,0.24799999594688416,18.3700008392334,1.1759999990463257,0.2529999911785126,18.549999237060547,1.149999976158142,0.24799999594688416,16.59000015258789,1.1629999876022339,0.2529999911785126,17.420000076293945,0.0,0.0,0
2016-06-21,1.194000005722046,0.26499998569488525,18.479999542236328,1.194000005722046,0.26499998569488525,18.479999542236328,1.2000000476837158,0.27300000190734863,18.959999084472656,1.156000018119812,0.26499998569488525,16.90999984741211,1.1729999780654907,0.26499998569488525,17.670000076293945,0.0,0.0,0
2016-06-22,1.2029999494552612,0.2680000066757202,21.170000076293945,1.2029999494552612,0.2680000066757202,21.170000076293945,1.225000023841858,0.2680000066757202,21.219999313354492,1.1979999542236328,0.26499998569488525,17.829999923706055,1.215999960899353,0.2680000066757202,18.260000228881836,0.0,0.0,0
2016-06-23,1.253999948501587,0.2750000059604645,17.25,1.253999948501587,0.2750000059604645,17.25,1.2580000162124634,0.2750000059604645,19.790000915527344,1.2300000190734863,0.2630000114440918,17.25,1.2480000257492065,0.2630000114440918,19.540000915527344,0.0,0.0,0
2016-06-24,1.093999981880188,0.23800000548362732,25.760000228881836,1.093999981880188,0.23800000548362732,25.760000228881836,1.1030000448226929,0.2529999911785126,26.239999771118164,1.0160000324249268,0.2280000001192093,19.479999542236328,1.0160000324249268,0.2280000001192093,26.059999465942383,0.0,0.0,0
2016-06-27,1.0010000467300415,0.23499999940395355,23.850000381469727,1.0010000467300415,0.23499999940395355,23.850000381469727,1.0130000114440918,0.23499999940395355,26.719999313354492,0.9850000143051147,0.22499999403953552,22.93000030517578,0.9919999837875366,0.2280000001192093,24.3799991607666,0.0,0.0,0
2016-06-28,1.0010000467300415,0.25999999046325684,18.75,1.0010000467300415,0.25999999046325684,18.75,1.0290000438690186,0.25999999046325684,22.06999969482422,1.0010000467300415,0.2549999952316284,18.75,1.0240000486373901,0.257999986410141,21.760000228881836,0.0,0.0,0
2016-06-29,1.0240000486373901,0.2549999952316284,16.639999389648438,1.0240000486373901,0.2549999952316284,16.639999389648438,1.0269999504089355,0.257999986410141,18.270000457763672,1.00600004196167,0.24799999594688416,16.479999542236328,1.0140000581741333,0.2529999911785126,18.1200008392334,0.0,0.0,0
2016-06-30,1.0110000371932983,0.24799999594688416,15.630000114440918,1.0110000371932983,0.24799999594688416,15.630000114440918,1.0460000038146973,0.24799999594688416,16.989999771118164,1.0010000467300415,0.23800000548362732,15.289999961853027,1.0460000038146973,0.24500000476837158,16.90999984741211,0.0,0.0,0
2016-07-01,1.003999948501587,0.24300000071525574,14.770000457763672,1.003999948501587,0.24300000071525574,14.770000457763672,1.0119999647140503,0.24500000476837158,15.859999656677246,0.9639999866485596,0.24300000071525574,14.609999656677246,0.972000002861023,0.24300000071525574,15.59000015258789,0.0,0.0,0
2016-07-05,0.9380000233650208,0.23800000548362732,15.579999923706055,0.9380000233650208,0.23800000548362732,15.579999923706055,0.9660000205039978,0.23999999463558197,16.6200008392334,0.9240000247955322,0.23800000548362732,15.489999771118164,0.9639999866485596,0.23999999463558197,16.049999237060547,0.0,0.0,0
2016-07-06,0.9620000123977661,0.2630000114440918,14.960000038146973,0.9620000123977661,0.2630000114440918,14.960000038146973,0.972000002861023,0.2630000114440918,17.040000915527344,0.9110000133514404,0.25999999046325684,14.960000038146973,0.9110000133514404,0.25999999046325684,15.869999885559082,0.0,0.0,0
2016-07-07,0.9589999914169312,0.27000001072883606,14.760000228881836,0.9589999914169312,0.27000001072883606,14.760000228881836,0.9980000257492065,0.27300000190734863,15.979999542236328,0.9490000009536743,0.25999999046325684,14.329999923706055,0.972000002861023,0.2630000114440918,14.800000190734863,0.0,0.0,0
2016-07-08,0.9520000219345093,0.27300000190734863,13.199999809265137,0.9520000219345093,0.27300000190734863,13.199999809265137,1.0329999923706055,0.27300000190734863,14.75,0.9520000219345093,0.26499998569488525,13.1899995803833,0.972000002861023,0.27300000190734863,14.640000343322754,0.0,0.0,0
2016-07-11,1.024999976158142,0.2750000059604645,13.539999961853027,1.024999976158142,0.2750000059604645,13.539999961853027,1.0260000228881836,0.28299999237060547,13.670000076293945,0.9860000014305115,0.27000001072883606,13.0,1.0019999742507935,0.27300000190734863,13.25,0.0,0.0,0
2016-07-12,1.0829999446868896,0.29499998688697815,13.550000190734863,1.0829999446868896,0.29499998688697815,13.550000190734863,1.1009999513626099,0.2980000078678131,13.930000305175781,1.0460000038146973,0.29499998688697815,12.75,1.0520000457763672,0.29499998688697815,12.930000305175781,0.0,0.0,0
2016-07-13,1.0549999475479126,0.2980000078678131,13.039999961853027,1.0549999475479126,0.2980000078678131,13.039999961853027,1.059999942779541,0.2980000078678131,13.789999961853027,1.0360000133514404,0.28999999165534973,12.920000076293945,1.0549999475479126,0.2930000126361847,13.319999694824219,0.0,0.0,0
2016-07-14,1.090999960899353,0.30300000309944153,12.819999694824219,1.090999960899353,0.30300000309944153,12.819999694824219,1.1169999837875366,0.30799999833106995,13.369999885559082,1.0779999494552612,0.29499998688697815,12.140000343322754,1.093000054359436,0.2980000078678131,12.5,0.0,0.0,0
2016-07-15,1.1449999809265137,0.2980000078678131,12.670000076293945,1.1449999809265137,0.2980000078678131,12.670000076293945,1.156000018119812,0.2980000078678131,13.220000267028809,1.0889999866485596,0.2930000126361847,12.270000457763672,1.0889999866485596,0.29499998688697815,13.119999885559082,0.0,0.0,0
2016-07-18,1.1299999952316284,0.2879999876022339,12.4399995803833,1.1299999952316284,0.2879999876022339,12.4399995803833,1.1490000486373901,0.2980000078678131,13.119999885559082,1.1069999933242798,0.2879999876022339,12.329999923706055,1.1269999742507935,0.2980000078678131,12.75,0.0,0.0,0
2016-07-19,1.1119999885559082,0.3100000023841858,11.970000267028809,1.1119999885559082,0.3100000023841858,11.970000267028809,1.1269999742507935,0.3149999976158142,12.829999923706055,1.1009999513626099,0.3100000023841858,11.9399995803833,1.1069999933242798,0.31299999356269836,12.529999732971191,0.0,0.0,0
2016-07-20,1.1380000114440918,0.3149999976158142,11.770000457763672,1.1380000114440918,0.3149999976158142,11.770000457763672,1.152999997138977,0.3149999976158142,11.970000267028809,1.1230000257492065,0.3100000023841858,11.399999618530273,1.125,0.3100000023841858,11.9399995803833,0.0,0.0,0
2016-07-21,1.1019999980926514,0.30300000309944153,12.739999771118164,1.1019999980926514,0.30300000309944153,12.739999771118164,1.1690000295639038,0.30799999833106995,13.0600004196167,1.1019999980926514,0.30300000309944153,11.6899995803833,1.1480000019073486,0.30799999833106995,11.800000190734863,0.0,0.0,0
2016-07-22,1.1200000047683716,0.30300000309944153,12.020000457763672,1.1200000047683716,0.30300000309944153,12.020000457763672,1.1430000066757202,0.3050000071525574,12.880000114440918,1.097000002861023,0.30300000309944153,11.970000267028809,1.1319999694824219,0.30300000309944153,12.800000190734863,0.0,0.0,0
2016-07-25,1.1360000371932983,0.2980000078678131,12.869999885559082,1.1360000371932983,0.2980000078678131,12.869999885559082,1.1449999809265137,0.30300000309944153,13.720000267028809,1.1169999837875366,0.2980000078678131,12.390000343322754,1.1399999856948853,0.30300000309944153,12.640000343322754,0.0,0.0,0
2016-07-26,1.1380000114440918,0.30799999833106995,13.050000190734863,1.1380000114440918,0.30799999833106995,13.050000190734863,1.1629999876022339,0.3149999976158142,13.5,1.128000020980835,0.30799999833106995,12.800000190734863,1.1349999904632568,0.31299999356269836,12.880000114440918,0.0,0.0,0
2016-07-27,1.1009999513626099,0.28299999237060547,12.829999923706055,1.1009999513626099,0.28299999237060547,12.829999923706055,1.1610000133514404,0.30799999833106995,13.739999771118164,1.1009999513626099,0.2750000059604645,12.5,1.1610000133514404,0.3050000071525574,12.609999656677246,0.0,0.0,0
2016-07-28,1.093999981880188,0.2199999988079071,12.720000267028809,1.093999981880188,0.2199999988079071,12.720000267028809,1.1200000047683716,0.27000001072883606,13.520000457763672,1.0779999494552612,0.2199999988079071,12.359999656677246,1.1109999418258667,0.27000001072883606,12.510000228881836,0.0,0.0,0
2016-07-29,1.0329999923706055,0.23999999463558197,11.869999885559082,1.0329999923706055,0.23999999463558197,11.869999885559082,1.1109999418258667,0.23999999463558197,12.899999618530273,1.0329999923706055,0.2150000035762787,11.770000457763672,1.1019999980926514,0.2199999988079071,12.850000381469727,0.0,0.0,0
2016-08-01,1.0529999732971191,0.23800000548362732,12.4399995803833,1.0529999732971191,0.23800000548362732,12.4399995803833,1.069000005722046,0.257999986410141,12.979999542236328,1.0369999408721924,0.23499999940395355,11.859999656677246,1.055999994277954,0.257999986410141,11.890000343322754,0.0,0.0,0
2016-08-02,1.0750000476837158,0.2800000011920929,13.369999885559082,1.0750000476837158,0.2800000011920929,13.369999885559082,1.1109999418258667,0.2800000011920929,14.239999771118164,1.0609999895095825,0.27300000190734863,12.350000381469727,1.0980000495910645,0.2750000059604645,12.390000343322754,0.0,0.0,0
2016-08-03,1.0700000524520874,0.2680000066757202,12.859999656677246,1.0700000524520874,0.2680000066757202,12.859999656677246,1.1039999723434448,0.2750000059604645,13.90999984741211,1.0670000314712524,0.2680000066757202,12.729999542236328,1.0829999446868896,0.2750000059604645,13.529999732971191,0.0,0.0,0
2016-08-04,1.027999997138977,0.24799999594688416,12.420000076293945,1.027999997138977,0.24799999594688416,12.420000076293945,1.0570000410079956,0.2630000114440918,12.979999542236328,1.0169999599456787,0.24500000476837158,11.789999961853027,1.0540000200271606,0.2630000114440918,12.729999542236328,0.0,0.0,0
2016-08-05,1.1299999952316284,0.25,11.390000343322754,1.1299999952316284,0.25,11.390000343322754,1.1330000162124634,0.2529999911785126,12.260000228881836,1.027999997138977,0.24300000071525574,11.180000305175781,1.027999997138977,0.24500000476837158,12.079999923706055,0.0,0.0,0
2016-08-08,1.1380000114440918,0.25,11.5,1.1380000114440918,0.25,11.5,1.1640000343322754,0.25999999046325684,11.779999732971191,1.128000020980835,0.24300000071525574,11.40999984741211,1.1490000486373901,0.2529999911785126,11.65999984741211,0.0,0.0,0
2016-08-09,1.1069999933242798,0.2930000126361847,11.65999984741211,1.1069999933242798,0.2930000126361847,11.65999984741211,1.1490000486373901,0.29499998688697815,11.920000076293945,1.1009999513626099,0.28999999165534973,11.020000457763672,1.1480000019073486,0.2930000126361847,11.399999618530273,0.0,0.0,0
2016-08-10,1.0700000524520874,0.27300000190734863,12.050000190734863,1.0700000524520874,0.27300000190734863,12.050000190734863,1.0980000495910645,0.29499998688697815,12.5,1.0640000104904175,0.27000001072883606,11.369999885559082,1.093999981880188,0.29499998688697815,11.550000190734863,0.0,0.0,0
2016-08-11,1.1510000228881836,0.2750000059604645,11.680000305175781,1.1510000228881836,0.2750000059604645,11.680000305175781,1.156000018119812,0.2750000059604645,12.109999656677246,1.0700000524520874,0.2549999952316284,11.380000114440918,1.0850000381469727,0.2680000066757202,11.930000305175781,0.0,0.0,0
2016-08-12,1.1009999513626099,0.2630000114440918,11.550000190734863,1.1009999513626099,0.2630000114440918,11.550000190734863,1.1230000257492065,0.27000001072883606,12.0,1.0570000410079956,0.2630000114440918,11.279999732971191,1.1230000257492065,0.27000001072883606,11.609999656677246,0.0,0.0,0
2016-08-15,1.1299999952316284,0.2750000059604645,11.8100004196167,1.1299999952316284,0.2750000059604645,11.8100004196167,1.1319999694824219,0.2750000059604645,12.170000076293945,1.1009999513626099,0.2630000114440918,11.579999923706055,1.1039999723434448,0.26499998569488525,11.8100004196167,0.0,0.0,0
2016-08-16,1.1579999923706055,0.2879999876022339,12.640000343322754,1.1579999923706055,0.2879999876022339,12.640000343322754,1.1720000505447388,0.28999999165534973,12.779999732971191,1.0839999914169312,0.2849999964237213,11.869999885559082,1.1009999513626099,0.2849999964237213,12.039999961853027,0.0,0.0,0
2016-08-17,1.1480000019073486,0.2879999876022339,12.1899995803833,1.1480000019073486,0.2879999876022339,12.1899995803833,1.1790000200271606,0.28999999165534973,13.710000038146973,1.1169999837875366,0.2879999876022339,12.140000343322754,1.1690000295639038,0.2879999876022339,12.569999694824219,0.0,0.0,0
2016-08-18,1.1139999628067017,0.2849999964237213,11.430000305175781,1.1139999628067017,0.2849999964237213,11.430000305175781,1.1460000276565552,0.2849999964237213,12.529999732971191,1.1039999723434448,0.28299999237060547,11.420000076293945,1.1319999694824219,0.28299999237060547,12.199999809265137,0.0,0.0,0
2016-08-19,1.1629999876022339,0.2930000126361847,11.34000015258789,1.1629999876022339,0.2930000126361847,11.34000015258789,1.1759999990463257,0.2930000126361847,12.279999732971191,1.1360000371932983,0.28299999237060547,11.329999923706055,1.1360000371932983,0.28299999237060547,11.670000076293945,0.0,0.0,0
2016-08-22,1.1330000162124634,0.2800000011920929,12.270000457763672,1.1330000162124634,0.2800000011920929,12.270000457763672,1.1640000343322754,0.29499998688697815,13.020000457763672,1.1299999952316284,0.27799999713897705,11.9399995803833,1.1640000343322754,0.29499998688697815,12.529999732971191,0.0,0.0,0
2016-08-23,1.1430000066757202,0.3050000071525574,12.380000114440918,1.1430000066757202,0.3050000071525574,12.380000114440918,1.1510000228881836,0.30799999833106995,12.4399995803833,1.1180000305175781,0.30300000309944153,11.720000267028809,1.149999976158142,0.3050000071525574,12.149999618530273,0.0,0.0,0
2016-08-24,1.1430000066757202,0.3050000071525574,13.449999809265137,1.1430000066757202,0.3050000071525574,13.449999809265137,1.1510000228881836,0.30799999833106995,14.010000228881836,1.1269999742507935,0.3050000071525574,12.300000190734863,1.1380000114440918,0.3050000071525574,12.699999809265137,0.0,0.0,0
2016-08-25,1.156999945640564,0.3050000071525574,13.630000114440918,1.156999945640564,0.3050000071525574,13.630000114440918,1.1619999408721924,0.3100000023841858,14.09000015258789,1.1380000114440918,0.30000001192092896,13.289999961853027,1.1410000324249268,0.30000001192092896,13.619999885559082,0.0,0.0,0
2016-08-26,1.2410000562667847,0.3050000071525574,13.649999618530273,1.2410000562667847,0.3050000071525574,13.649999618530273,1.2410000562667847,0.3100000023841858,14.930000305175781,1.1269999742507935,0.30000001192092896,12.130000114440918,1.1540000438690186,0.30000001192092896,13.539999961853027,0.0,0.0,0
2016-08-29,1.1770000457763672,0.3050000071525574,12.9399995803833,1.1770000457763672,0.3050000071525574,12.9399995803833,1.225000023841858,0.31299999356269836,14.430000305175781,1.1729999780654907,0.30300000309944153,12.899999618530273,1.225000023841858,0.3100000023841858,14.09000015258789,0.0,0.0,0
2016-08-30,1.1820000410079956,0.32499998807907104,13.119999885559082,1.1820000410079956,0.32499998807907104,13.119999885559082,1.1929999589920044,0.328000009059906,13.600000381469727,1.1690000295639038,0.3230000138282776,12.699999809265137,1.1799999475479126,0.32499998807907104,12.9399995803833,0.0,0.0,0
2016-08-31,1.1799999475479126,0.3199999928474426,13.420000076293945,1.1799999475479126,0.3199999928474426,13.420000076293945,1.190999984741211,0.328000009059906,14.34000015258789,1.156999945640564,0.3199999928474426,12.970000267028809,1.1859999895095825,0.32499998807907104,13.140000343322754,0.0,0.0,0
2016-09-01,1.1820000410079956,0.3149999976158142,13.479999542236328,1.1820000410079956,0.3149999976158142,13.479999542236328,1.2330000400543213,0.3199999928474426,14.609999656677246,1.1699999570846558,0.3149999976158142,12.989999771118164,1.2039999961853027,0.3199999928474426,13.069999694824219,0.0,0.0,0
